id,tested_positive
450,5.994998455047607
451,6.720940589904785
452,7.4674601554870605
453,8.189087867736816
454,8.738272666931152
455,9.50060749053955
456,10.562667846679688
457,10.474995613098145
458,9.611100196838379
459,9.280807495117188
460,8.612671852111816
461,8.51382827758789
462,8.993863105773926
463,8.841635704040527
464,9.571466445922852
465,10.009894371032715
466,9.990494728088379
467,10.227646827697754
468,10.635594367980957
469,9.815905570983887
470,9.68306827545166
471,9.475913047790527
472,9.449392318725586
473,9.237017631530762
474,9.354231834411621
475,9.316173553466797
476,9.292649269104004
477,9.121219635009766
478,9.093926429748535
479,8.958589553833008
480,9.046682357788086
481,9.068058967590332
482,9.088964462280273
483,8.769145011901855
484,8.698665618896484
485,8.813443183898926
486,8.834354400634766
487,8.85700511932373
488,8.755218505859375
489,9.148150444030762
490,9.269857406616211
491,9.36611270904541
492,9.201433181762695
493,9.277342796325684
494,9.222843170166016
495,9.046357154846191
496,8.781516075134277
497,8.926294326782227
498,9.093313217163086
499,9.169719696044922
500,8.984204292297363
501,8.949339866638184
502,9.053729057312012
503,8.915510177612305
504,8.891156196594238
505,8.985353469848633
506,8.99516487121582
507,9.415444374084473
508,9.864384651184082
509,10.311326026916504
510,10.951994895935059
511,11.394111633300781
512,11.144291877746582
513,11.252400398254395
514,10.911295890808105
515,10.228371620178223
516,9.955599784851074
517,9.920201301574707
518,9.643467903137207
519,9.80555248260498
520,9.815993309020996
521,10.466540336608887
522,11.290637016296387
523,11.823204040527344
524,11.764459609985352
525,12.719269752502441
526,13.327670097351074
527,13.924052238464355
528,13.788519859313965
529,13.373103141784668
530,13.117087364196777
531,13.636590003967285
532,13.639659881591797
533,13.498302459716797
534,13.1835355758667
535,13.324402809143066
536,14.76115894317627
537,14.631918907165527
538,14.99696159362793
539,14.942044258117676
540,14.376078605651855
541,13.825224876403809
542,13.421324729919434
543,12.96203327178955
544,12.836457252502441
545,13.007378578186035
546,13.3228178024292
547,13.843165397644043
548,14.076672554016113
549,14.482586860656738
550,14.796433448791504
551,15.154984474182129
552,14.831032752990723
553,14.402066230773926
554,13.741462707519531
555,13.181052207946777
556,12.69210147857666
557,12.429085731506348
558,12.16380786895752
559,11.585529327392578
560,11.660975456237793
561,12.284638404846191
562,12.477254867553711
563,12.642462730407715
564,12.786293983459473
565,12.612818717956543
566,13.454415321350098
567,13.361164093017578
568,13.01973819732666
569,13.266053199768066
570,13.491229057312012
571,13.15180492401123
572,13.07319450378418
573,12.894026756286621
574,13.40915584564209
575,13.313947677612305
576,13.387982368469238
577,13.062146186828613
578,13.032864570617676
579,13.430830955505371
580,13.014418601989746
581,12.664217948913574
582,13.12212085723877
583,12.973786354064941
584,13.692545890808105
585,14.251248359680176
586,14.161190032958984
587,14.703300476074219
588,14.325821876525879
589,14.087372779846191
590,14.709725379943848
591,14.62425422668457
592,15.275134086608887
593,15.97060489654541
594,16.501956939697266
595,17.07170295715332
596,17.216026306152344
597,16.49485206604004
598,16.087207794189453
599,15.571797370910645
600,14.983233451843262
601,14.24523639678955
602,13.489800453186035
603,16.13567543029785
604,16.895845413208008
605,17.14413833618164
606,17.104022979736328
607,19.536609649658203
608,21.204050064086914
609,21.328845977783203
610,19.749425888061523
611,18.554367065429688
612,19.816604614257812
613,19.47071075439453
614,18.978551864624023
615,16.99623680114746
616,17.051780700683594
617,17.859994888305664
618,18.319271087646484
619,16.70672607421875
620,15.840834617614746
621,15.377487182617188
622,16.15842628479004
623,15.897574424743652
624,16.31526756286621
625,16.43994140625
626,18.432313919067383
627,20.312225341796875
628,21.078022003173828
629,22.241928100585938
630,26.03340721130371
631,26.88968276977539
632,27.741182327270508
633,25.90606689453125
634,25.9613037109375
635,27.050643920898438
636,26.896604537963867
637,24.732379913330078
638,24.893714904785156
639,24.07450294494629
640,25.947378158569336
641,25.938758850097656
642,25.893539428710938
643,26.931745529174805
644,26.420324325561523
645,28.109111785888672
646,31.214609146118164
647,32.270835876464844
648,33.36325454711914
649,33.63162612915039
650,32.409278869628906
651,31.009990692138672
652,29.821443557739258
653,28.240779876708984
654,27.757164001464844
655,27.126720428466797
656,29.001989364624023
657,32.35645294189453
658,33.71266555786133
659,33.793331146240234
660,34.43512725830078
661,35.65824508666992
662,36.3045654296875
663,35.89944839477539
664,35.62716293334961
665,36.33628463745117
666,37.166568756103516
667,37.123497009277344
668,37.843040466308594
669,38.343326568603516
670,9.28931713104248
671,9.032513618469238
672,9.294221878051758
673,9.6385498046875
674,9.57116985321045
675,9.45906925201416
676,9.387145042419434
677,9.647330284118652
678,9.97518253326416
679,9.964034080505371
680,9.569586753845215
681,9.22989273071289
682,9.490547180175781
683,9.378684997558594
684,8.930014610290527
685,8.861600875854492
686,8.75503158569336
687,9.113584518432617
688,9.463839530944824
689,9.861499786376953
690,10.357499122619629
691,10.584294319152832
692,10.645100593566895
693,10.120931625366211
694,9.546334266662598
695,9.493045806884766
696,8.815778732299805
697,8.898871421813965
698,9.764358520507812
699,10.061772346496582
700,10.618700981140137
701,11.092085838317871
702,11.651101112365723
703,12.409390449523926
704,12.398266792297363
705,12.435639381408691
706,12.608677864074707
707,13.300868034362793
708,13.686236381530762
709,13.687149047851562
710,13.961051940917969
711,14.0284423828125
712,13.827462196350098
713,14.26003360748291
714,14.380311012268066
715,15.944687843322754
716,17.102087020874023
717,18.530778884887695
718,19.762136459350586
719,20.624408721923828
720,21.257747650146484
721,21.92163848876953
722,22.268062591552734
723,23.290607452392578
724,24.12297821044922
725,25.028850555419922
726,25.02145004272461
727,24.86388397216797
728,25.297306060791016
729,25.499900817871094
730,25.753313064575195
731,25.175289154052734
732,25.196880340576172
733,25.80904197692871
734,25.888084411621094
735,25.382225036621094
736,25.302242279052734
737,8.510833740234375
738,8.363112449645996
739,8.405830383300781
740,8.33309268951416
741,8.193459510803223
742,8.117587089538574
743,8.489448547363281
744,8.73982048034668
745,8.982067108154297
746,8.77885913848877
747,8.877893447875977
748,8.654207229614258
749,8.543724060058594
750,9.034416198730469
751,9.78836727142334
752,9.82637882232666
753,9.976824760437012
754,9.509363174438477
755,9.921103477478027
756,10.044376373291016
757,10.167737007141113
758,9.573410034179688
759,9.1204195022583
760,9.253435134887695
761,9.850716590881348
762,9.675686836242676
763,9.720376968383789
764,9.96203899383545
765,11.26455307006836
766,12.263860702514648
767,12.505261421203613
768,12.631876945495605
769,13.564085960388184
770,14.203010559082031
771,13.861016273498535
772,13.15860366821289
773,13.2061767578125
774,14.120363235473633
775,14.527189254760742
776,14.427741050720215
777,15.1344575881958
778,16.674665451049805
779,17.535844802856445
780,18.842395782470703
781,18.588397979736328
782,19.565584182739258
783,20.976566314697266
784,21.1032772064209
785,20.618026733398438
786,21.47608757019043
787,21.902835845947266
788,22.920734405517578
789,23.579490661621094
790,23.59787368774414
791,25.203506469726562
792,26.004745483398438
793,24.718830108642578
794,23.969091415405273
795,25.341964721679688
796,25.77843475341797
797,25.409183502197266
798,24.986404418945312
799,24.98516082763672
800,26.166061401367188
801,26.401586532592773
802,25.786100387573242
803,25.170583724975586
804,12.704395294189453
805,13.395567893981934
806,14.63513469696045
807,15.085116386413574
808,15.972107887268066
809,16.640827178955078
810,16.122900009155273
811,15.594687461853027
812,15.68358039855957
813,14.479439735412598
814,15.323800086975098
815,16.458520889282227
816,16.249797821044922
817,15.617093086242676
818,16.305356979370117
819,16.013769149780273
820,16.784746170043945
821,16.822349548339844
822,15.765679359436035
823,15.878645896911621
824,15.973692893981934
825,15.494576454162598
826,16.068195343017578
827,15.262535095214844
828,15.734545707702637
829,16.174280166625977
830,15.892674446105957
831,17.288196563720703
832,17.541976928710938
833,18.10230255126953
834,19.29986572265625
835,19.775014877319336
836,19.702342987060547
837,21.02567481994629
838,21.83988380432129
839,22.372650146484375
840,21.271080017089844
841,20.80341339111328
842,19.424678802490234
843,20.24059295654297
844,20.056743621826172
845,20.342018127441406
846,20.62647247314453
847,21.134227752685547
848,21.199901580810547
849,22.304288864135742
850,23.571237564086914
851,25.028430938720703
852,25.487794876098633
853,26.84219741821289
854,28.45596694946289
855,30.876140594482422
856,32.92263412475586
857,34.02279281616211
858,35.2532844543457
859,35.71725845336914
860,35.49863815307617
861,35.963966369628906
862,35.78306198120117
863,35.860652923583984
864,36.3189811706543
865,36.83552169799805
866,37.24855041503906
867,37.51814270019531
868,37.25136947631836
869,37.195011138916016
870,36.95835494995117
871,12.438349723815918
872,12.291236877441406
873,13.232632637023926
874,13.788313865661621
875,12.046957969665527
876,11.332535743713379
877,10.561991691589355
878,10.58452320098877
879,10.768646240234375
880,10.887694358825684
881,10.508185386657715
882,10.829512596130371
883,11.617451667785645
884,13.732741355895996
885,14.069941520690918
886,13.72287368774414
887,13.92064380645752
888,14.858963966369629
889,15.281734466552734
890,15.759854316711426
891,15.113786697387695
892,15.153508186340332
893,15.979596138000488
894,16.37567138671875
895,16.581201553344727
896,16.842981338500977
897,16.80780601501465
898,17.543251037597656
899,18.44839096069336
900,17.621700286865234
901,17.745100021362305
902,18.060871124267578
903,18.81622314453125
904,18.378463745117188
905,17.55889129638672
906,16.281810760498047
907,16.681941986083984
908,16.743301391601562
909,16.72607421875
910,17.155420303344727
911,19.450660705566406
912,21.245901107788086
913,22.111125946044922
914,22.974414825439453
915,23.56526756286621
916,26.419696807861328
917,27.449892044067383
918,26.429933547973633
919,25.969467163085938
920,27.477432250976562
921,27.93698501586914
922,28.526905059814453
923,28.892683029174805
924,30.3017578125
925,32.6976432800293
926,33.6174201965332
927,33.93589782714844
928,34.41196823120117
929,34.3643913269043
930,33.73001480102539
931,34.29532241821289
932,33.50527572631836
933,33.47303009033203
934,33.15370559692383
935,31.876359939575195
936,31.722427368164062
937,31.93680763244629
938,6.001124858856201
939,6.0669732093811035
940,6.023812770843506
941,5.92869234085083
942,5.798884868621826
943,6.073622226715088
944,6.465398788452148
945,6.6001410484313965
946,6.5589118003845215
947,6.8844685554504395
948,7.799270153045654
949,8.336031913757324
950,8.187899589538574
951,8.195043563842773
952,7.462752819061279
953,7.476608753204346
954,6.953186988830566
955,6.439316272735596
956,6.203619480133057
957,6.20285177230835
958,6.001159191131592
959,6.45908784866333
960,6.7570319175720215
961,6.840116024017334
962,6.803126335144043
963,7.032947063446045
964,7.275296688079834
965,7.622244358062744
966,7.782833576202393
967,7.680947303771973
968,8.219561576843262
969,8.556899070739746
970,9.057592391967773
971,9.942155838012695
972,9.803820610046387
973,10.39848804473877
974,10.396407127380371
975,9.708793640136719
976,10.025086402893066
977,9.81062126159668
978,9.061460494995117
979,9.642733573913574
980,9.765932083129883
981,10.482820510864258
982,11.948485374450684
983,12.657687187194824
984,12.751912117004395
985,14.230179786682129
986,14.27932071685791
987,13.871444702148438
988,14.040851593017578
989,13.491510391235352
990,13.220965385437012
991,14.881399154663086
992,14.918201446533203
993,14.54823112487793
994,14.967755317687988
995,15.611475944519043
996,15.594866752624512
997,14.961432456970215
998,14.848833084106445
999,15.342408180236816
1000,15.914069175720215
1001,16.92884063720703
1002,16.613759994506836
1003,16.389055252075195
1004,16.89727210998535
1005,14.602044105529785
1006,15.11574649810791
1007,15.329802513122559
1008,15.419448852539062
1009,15.96140193939209
1010,16.23522186279297
1011,16.177940368652344
1012,16.18712043762207
1013,15.15866470336914
1014,14.703365325927734
1015,14.657936096191406
1016,14.170475959777832
1017,14.334295272827148
1018,13.599526405334473
1019,12.858442306518555
1020,12.401156425476074
1021,12.300095558166504
1022,12.958556175231934
1023,13.122044563293457
1024,12.940293312072754
1025,12.5446195602417
1026,12.142265319824219
1027,12.3793363571167
1028,12.43715763092041
1029,12.320767402648926
1030,12.983305931091309
1031,12.843152046203613
1032,13.33542537689209
1033,13.865363121032715
1034,15.353348731994629
1035,16.62616729736328
1036,17.439014434814453
1037,17.58835220336914
1038,17.944679260253906
1039,18.545194625854492
1040,18.58402442932129
1041,18.443790435791016
1042,17.439777374267578
1043,16.452001571655273
1044,16.117610931396484
1045,16.09238052368164
1046,16.110557556152344
1047,16.711259841918945
1048,16.235572814941406
1049,16.571088790893555
1050,17.503589630126953
1051,17.367162704467773
1052,16.649316787719727
1053,16.66266441345215
1054,16.224367141723633
1055,16.65007209777832
1056,18.003328323364258
1057,18.66261863708496
1058,19.67379379272461
1059,20.70391845703125
1060,20.011653900146484
1061,20.339061737060547
1062,20.644214630126953
1063,20.26150894165039
1064,20.587772369384766
1065,20.445892333984375
1066,20.29564094543457
1067,21.06507110595703
1068,21.840679168701172
1069,21.420452117919922
1070,21.021381378173828
1071,20.375913619995117
1072,5.784435749053955
1073,5.775924205780029
1074,5.544796466827393
1075,5.341407299041748
1076,5.173769474029541
1077,4.996708393096924
1078,4.727153301239014
1079,4.586284160614014
1080,4.593547344207764
1081,4.420060157775879
1082,4.58414363861084
1083,4.755157470703125
1084,4.963160514831543
1085,5.156595706939697
1086,5.318885803222656
1087,5.300507545471191
1088,5.424738883972168
1089,5.163895130157471
1090,5.144157409667969
1091,4.900047779083252
1092,4.735905647277832
1093,4.7393412590026855
1094,4.887624740600586
1095,4.804436683654785
1096,4.578092575073242
1097,4.508258819580078
1098,4.606665134429932
1099,4.847675800323486
1100,5.064157485961914
1101,5.666439533233643
1102,6.485118389129639
1103,7.107759952545166
1104,7.207726955413818
1105,7.418774127960205
1106,7.018153667449951
1107,6.671918869018555
1108,6.086642265319824
1109,5.52476692199707
1110,5.429445743560791
1111,5.283189296722412
1112,5.217599391937256
1113,5.461426258087158
1114,5.749415874481201
1115,5.396678447723389
1116,5.565545082092285
1117,5.653769016265869
1118,5.824944019317627
1119,5.878441333770752
1120,6.391302108764648
1121,6.585295677185059
1122,7.1621551513671875
1123,7.34390115737915
1124,8.190299034118652
1125,9.010002136230469
1126,9.311923027038574
1127,8.81911563873291
1128,8.414125442504883
1129,8.57326602935791
1130,8.138785362243652
1131,7.582125186920166
1132,8.027783393859863
1133,8.096831321716309
1134,8.13633918762207
1135,8.916827201843262
1136,8.625736236572266
1137,8.935399055480957
1138,9.446433067321777
1139,2.961057186126709
1140,2.9237215518951416
1141,2.935999870300293
1142,2.938852310180664
1143,2.9623842239379883
1144,2.961214065551758
1145,2.8643312454223633
1146,2.885329246520996
1147,2.923966646194458
1148,2.926908493041992
1149,2.8688955307006836
1150,2.9282312393188477
1151,2.922370195388794
1152,3.0170140266418457
1153,2.96561861038208
1154,3.0219106674194336
1155,2.994978189468384
1156,3.134906768798828
1157,3.0569076538085938
1158,3.037816047668457
1159,3.0211215019226074
1160,3.1258292198181152
1161,3.109581470489502
1162,3.044112205505371
1163,2.9352807998657227
1164,2.967463731765747
1165,3.073451280593872
1166,3.082413673400879
1167,3.0901613235473633
1168,3.16981840133667
1169,3.2846598625183105
1170,3.3062562942504883
1171,3.376178741455078
1172,3.351762294769287
1173,3.33231782913208
1174,3.3092756271362305
1175,3.1687889099121094
1176,3.1974825859069824
1177,3.250875473022461
1178,3.189602851867676
1179,3.200977325439453
1180,3.2413179874420166
1181,3.240924835205078
1182,3.3394761085510254
1183,3.324810028076172
1184,3.4112606048583984
1185,3.4925050735473633
1186,3.6363954544067383
1187,3.75567626953125
1188,3.9561920166015625
1189,4.223694801330566
1190,4.406527042388916
1191,4.57118034362793
1192,4.966525077819824
1193,5.063702583312988
1194,5.267251491546631
1195,5.060084342956543
1196,4.909542560577393
1197,4.856183052062988
1198,4.727968692779541
1199,4.636574745178223
1200,4.946802616119385
1201,5.085115909576416
1202,5.250336170196533
1203,5.336963176727295
1204,5.286832809448242
1205,5.615978240966797
1206,5.574810981750488
1207,5.543835163116455
1208,5.418334484100342
1209,5.101987361907959
1210,5.11207389831543
1211,4.904557704925537
1212,4.911600112915039
1213,5.041813373565674
1214,5.452171325683594
1215,5.7954792976379395
1216,5.802271366119385
1217,5.618752956390381
1218,6.042459011077881
1219,6.419177055358887
1220,6.5872979164123535
1221,6.092367649078369
1222,6.179957866668701
1223,6.954590797424316
1224,7.877323627471924
1225,8.20893669128418
1226,8.514607429504395
1227,8.417608261108398
1228,8.898295402526855
1229,9.381587028503418
1230,9.258355140686035
1231,8.913947105407715
1232,8.8660306930542
1233,8.531982421875
1234,9.024772644042969
1235,9.125879287719727
1236,8.462493896484375
1237,8.411395072937012
1238,8.41754150390625
1239,8.249602317810059
1240,8.547289848327637
1241,8.157651901245117
1242,8.13179874420166
1243,8.59351634979248
1244,9.260998725891113
1245,9.27987003326416
1246,10.04870319366455
1247,10.424534797668457
1248,11.185022354125977
1249,11.313182830810547
1250,11.644397735595703
1251,11.575604438781738
1252,12.049692153930664
1253,12.204331398010254
1254,12.549700736999512
1255,12.939823150634766
1256,14.06684398651123
1257,15.215880393981934
1258,17.649370193481445
1259,20.067153930664062
1260,21.522533416748047
1261,23.10433006286621
1262,24.393909454345703
1263,23.98715591430664
1264,24.106786727905273
1265,23.548534393310547
1266,22.157859802246094
1267,21.924205780029297
1268,22.060894012451172
1269,21.941436767578125
1270,21.792980194091797
1271,21.344348907470703
1272,21.205154418945312
1273,6.260593414306641
1274,5.96066427230835
1275,5.854615688323975
1276,6.396721363067627
1277,6.512702465057373
1278,6.845579624176025
1279,6.911123275756836
1280,7.064303398132324
1281,7.673158168792725
1282,8.607428550720215
1283,8.636116981506348
1284,8.401922225952148
1285,8.404906272888184
1286,9.046979904174805
1287,9.704620361328125
1288,9.764521598815918
1289,8.956170082092285
1290,8.494014739990234
1291,9.254389762878418
1292,9.961542129516602
1293,9.560564994812012
1294,9.354445457458496
1295,10.050139427185059
1296,9.978307723999023
1297,10.153461456298828
1298,10.019038200378418
1299,9.904068946838379
1300,9.986065864562988
1301,10.1327486038208
1302,9.581938743591309
1303,9.940888404846191
1304,10.407784461975098
1305,11.042908668518066
1306,11.145472526550293
1307,11.7601900100708
1308,12.835440635681152
1309,13.158019065856934
1310,13.591164588928223
1311,13.437529563903809
1312,13.294665336608887
1313,13.091453552246094
1314,13.344018936157227
1315,12.153367042541504
1316,12.187211036682129
1317,11.588868141174316
1318,12.568652153015137
1319,13.538538932800293
1320,14.834221839904785
1321,15.491560935974121
1322,16.289714813232422
1323,16.95538902282715
1324,18.088973999023438
1325,19.181903839111328
1326,21.738388061523438
1327,23.366090774536133
1328,24.257953643798828
1329,23.570484161376953
1330,23.429157257080078
1331,24.3870849609375
1332,23.64849853515625
1333,21.39426612854004
1334,19.978778839111328
1335,20.005229949951172
1336,21.202173233032227
1337,22.121538162231445
1338,21.57833480834961
1339,21.378456115722656
1340,26.465492248535156
1341,24.383617401123047
1342,23.785228729248047
1343,24.30364990234375
1344,24.325485229492188
1345,24.3992919921875
1346,24.60472869873047
1347,25.353927612304688
1348,26.655170440673828
1349,26.607736587524414
1350,26.442569732666016
1351,26.753318786621094
1352,26.384851455688477
1353,25.59331512451172
1354,24.781639099121094
1355,24.227699279785156
